StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T06:54:19+00:00,2026-08-28T06:54:19+00:00,0,,100,69,1,2026-08-28T06:54:19+00:00,R_qwen27b_v1_indblocks_000000,,,,,,,anonymous,EN,control neckties,agent_0009,1,1989,1,3,3,1,0,2,45,50,40,30,35,30,25,25,30,20,30,25,25,75,75,30,20,40,25,15,45,25,30,20,35,20,25,15,15,10,20,25,40,5,35,60,10,5,15,10,10,5
2026-08-28T06:54:22+00:00,2026-08-28T06:54:22+00:00,0,,100,78,1,2026-08-28T06:54:22+00:00,R_qwen27b_v1_indblocks_000001,,,,,,,anonymous,EN,control baseball,agent_0006,1,2002,1,4,4,2,5,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,15,85,80,90,85,80,85,80,75,50,95,90,90,80,90,85,90,85,80,75,85,90,65,90,20,40,85,60
2026-08-28T06:54:23+00:00,2026-08-28T06:54:23+00:00,0,,100,80,1,2026-08-28T06:54:23+00:00,R_qwen27b_v1_indblocks_000002,,,,,,,anonymous,EN,control neckties,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,85,80,75,75,80,70,80,20,25,85,75,90,80,75,85,80,80,30,95,90,92,85,95,75,85,80,75,55,75,80,45,30,10,40,75,50
2026-08-28T06:54:26+00:00,2026-08-28T06:54:26+00:00,0,,100,79,1,2026-08-28T06:54:26+00:00,R_qwen27b_v1_indblocks_000003,,,,,,,anonymous,EN,control neckties,agent_0010,2,2002,2,4,2,2,5,1,90,90,88,85,85,85,90,85,80,75,80,70,85,15,20,85,75,90,80,75,85,80,70,30,95,90,92,85,90,85,80,90,85,65,85,90,65,75,20,50,85,40
2026-08-28T06:54:27+00:00,2026-08-28T06:54:27+00:00,0,,100,78,1,2026-08-28T06:54:27+00:00,R_qwen27b_v1_indblocks_000004,,,,,,,anonymous,EN,control dances,agent_0005,2,1958,1,4,3,2,5,1,92,90,91,88,85,89,87,84,82,80,83,78,90,10,15,95,85,95,90,85,88,85,80,50,95,85,90,80,90,80,75,85,95,50,80,90,65,40,35,50,85,55
2026-08-28T06:54:27+00:00,2026-08-28T06:54:27+00:00,0,,100,83,1,2026-08-28T06:54:27+00:00,R_qwen27b_v1_indblocks_000005,,,,,,,anonymous,EN,control dances,agent_0012,1,2002,1,4,3,2,5,2,85,85,85,85,85,85,85,80,80,75,80,75,85,15,20,85,60,90,80,75,90,85,80,50,95,85,90,75,85,75,70,90,85,55,80,85,30,40,10,45,60,25
2026-08-28T06:54:29+00:00,2026-08-28T06:54:29+00:00,0,,100,77,1,2026-08-28T06:54:29+00:00,R_qwen27b_v1_indblocks_000006,,,,,,,anonymous,EN,control baseball,agent_0016,2,1989,1,4,3,2,5,2,85,85,85,85,85,85,90,85,85,80,85,75,85,15,20,85,75,90,85,65,85,80,75,15,95,90,95,85,95,85,80,90,85,65,85,85,65,40,20,35,85,60
2026-08-28T06:54:31+00:00,2026-08-28T06:54:31+00:00,0,,100,84,1,2026-08-28T06:54:31+00:00,R_qwen27b_v1_indblocks_000007,,,,,,,anonymous,EN,control dances,agent_0002,2,2002,1,4,1,2,5,1,85,85,85,85,85,85,90,85,80,80,85,80,85,15,20,85,80,90,85,75,85,80,75,40,95,90,92,75,85,65,40,85,80,25,75,85,75,30,10,45,70,15
2026-08-28T06:54:32+00:00,2026-08-28T06:54:32+00:00,0,,100,88,1,2026-08-28T06:54:32+00:00,R_qwen27b_v1_indblocks_000008,,,,,,,anonymous,EN,control baseball,agent_0015,2,1974,3,5,3,2,5,1,90,90,90,85,85,85,85,85,80,80,85,75,85,15,15,85,70,90,85,75,85,80,80,55,95,90,95,85,90,65,40,85,80,50,85,90,50,20,65,40,75,45
2026-08-28T06:54:32+00:00,2026-08-28T06:54:32+00:00,0,,100,76,1,2026-08-28T06:54:32+00:00,R_qwen27b_v1_indblocks_000009,,,,,,,anonymous,EN,control neckties,agent_0011,1,1989,1,4,4,3,5,2,85,85,85,80,85,85,90,85,80,75,80,70,85,15,50,85,65,90,80,75,85,80,65,45,95,85,90,75,85,65,50,80,85,40,75,80,55,30,60,50,70,45
2026-08-28T06:54:34+00:00,2026-08-28T06:54:34+00:00,0,,100,88,1,2026-08-28T06:54:34+00:00,R_qwen27b_v1_indblocks_000010,,,,,,,anonymous,EN,control baseball,agent_0003,1,1974,5,4,5,2,5,1,90,90,90,90,90,90,90,85,85,80,85,80,90,10,65,85,75,95,85,78,90,85,70,55,95,90,92,85,95,75,50,95,90,40,85,95,40,20,90,30,75,65
2026-08-28T06:54:36+00:00,2026-08-28T06:54:36+00:00,0,,100,87,1,2026-08-28T06:54:36+00:00,R_qwen27b_v1_indblocks_000011,,,,,,,anonymous,EN,control dances,agent_0001,1,1974,1,4,4,1,0,2,65,62,60,45,50,55,48,48,42,40,42,40,40,60,70,35,20,55,30,30,55,35,45,30,45,35,40,30,35,25,30,55,40,15,35,65,15,20,45,10,10,5
2026-08-28T06:54:36+00:00,2026-08-28T06:54:36+00:00,0,,100,86,1,2026-08-28T06:54:36+00:00,R_qwen27b_v1_indblocks_000012,,,,,,,anonymous,EN,control dances,agent_0008,1,1958,1,4,3,3,5,1,85,85,85,85,80,85,85,80,75,80,85,75,85,15,30,85,70,90,85,78,85,82,75,40,90,85,85,70,85,60,55,75,80,30,70,85,30,20,10,25,75,40
2026-08-28T06:54:37+00:00,2026-08-28T06:54:37+00:00,0,,100,85,1,2026-08-28T06:54:37+00:00,R_qwen27b_v1_indblocks_000013,,,,,,,anonymous,EN,control dances,agent_0004,1,2002,3,3,2,3,5,1,80,80,80,78,75,75,80,75,70,70,75,65,75,25,25,75,30,85,70,70,80,75,65,40,90,80,85,65,80,20,70,85,80,15,65,85,45,30,10,20,60,25
2026-08-28T06:54:40+00:00,2026-08-28T06:54:40+00:00,0,,100,93,1,2026-08-28T06:54:40+00:00,R_qwen27b_v1_indblocks_000014,,,,,,,anonymous,EN,control dances,agent_0013,2,2002,1,4,3,2,10,1,90,90,90,90,85,85,90,85,80,75,80,70,90,10,20,95,85,95,90,75,80,78,70,45,95,90,95,85,95,85,80,90,95,65,85,85,65,50,20,40,85,45
2026-08-28T06:54:50+00:00,2026-08-28T06:54:50+00:00,0,,100,96,1,2026-08-28T06:54:50+00:00,R_qwen27b_v1_indblocks_000015,,,,,,,anonymous,EN,control baseball,agent_0007,1,1974,1,4,5,1,3,2,80,85,80,75,75,75,75,70,65,70,75,60,75,25,65,65,40,85,60,55,80,70,65,40,85,80,75,65,45,35,40,70,75,25,65,80,20,15,60,25,10,15
2026-08-28T06:55:59+00:00,2026-08-28T06:55:59+00:00,0,,100,95,1,2026-08-28T06:55:59+00:00,R_qwen27b_v1_indblocks_000016,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0014,2,1989,2,4,3,2,5,1,85,82,85,80,78,80,82,75,75,70,78,72,80,20,20,85,75,90,80,75,85,80,70,55,95,90,95,85,90,85,90,95,90,65,90,95,40,25,10,50,75,45
2026-08-28T06:56:02+00:00,2026-08-28T06:56:02+00:00,0,,100,102,1,2026-08-28T06:56:02+00:00,R_qwen27b_v1_indblocks_000017,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0009,1,1989,1,3,3,1,0,2,55,60,55,30,45,35,50,40,40,30,30,30,45,75,85,20,15,30,20,15,45,20,25,20,35,20,25,15,25,10,20,30,40,5,35,65,10,15,20,10,5,5
2026-08-28T06:56:03+00:00,2026-08-28T06:56:03+00:00,0,,100,100,1,2026-08-28T06:56:03+00:00,R_qwen27b_v1_indblocks_000018,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0006,1,2002,1,4,4,2,5,1,90,90,90,85,85,85,75,80,80,85,85,80,85,15,25,85,75,90,80,75,85,80,70,50,95,90,95,85,95,85,90,88,80,65,85,85,65,90,20,40,85,75
2026-08-28T06:56:05+00:00,2026-08-28T06:56:05+00:00,0,,100,93,1,2026-08-28T06:56:05+00:00,R_qwen27b_v1_indblocks_000019,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0015,2,1974,3,5,3,2,4,1,90,88,92,85,82,80,75,70,72,78,80,65,85,15,20,85,75,90,85,80,90,85,85,55,95,90,95,85,90,65,45,80,85,35,75,90,65,15,45,30,75,50
2026-08-28T06:56:07+00:00,2026-08-28T06:56:07+00:00,0,,100,101,1,2026-08-28T06:56:07+00:00,R_qwen27b_v1_indblocks_000020,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0010,2,2002,2,4,2,2,3,1,90,90,90,88,85,85,85,82,80,80,85,80,90,15,20,85,70,90,85,80,85,80,85,40,95,85,90,80,90,85,90,95,90,75,92,95,75,60,20,85,80,45
